dataset_doi,repository,landing_url,landing_host,dataset_title,source_fields,has_misfiled_source,halId_s,hal_uri,hal_title,hal_docType,publication_doi,source_field,field_ok,misfiled_dataset_link
10.17882/70460,SEANOE,http://www.seanoe.org/data/00592/70460/,seanoe.org,Globe (GLobal Oceanographic Bathymetry Explorer) Software,relatedData_s,False,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedData_s,True,False
10.17882/90284,SEANOE,https://www.seanoe.org/data/00791/90284/,seanoe.org,AMORGOS-23 ME70 bathymetry and back-scatter data,relatedData_s,False,hal-04770544,https://hal.science/hal-04770544v1,"Large seafloor rupture caused by the 1956 Amorgos tsunamigenic earthquake, Greece",ART,10.1038/s43247-024-01839-0,relatedData_s,True,False
10.17882/97033,SEANOE,https://www.seanoe.org/data/00858/97033/,seanoe.org,Sedimentary core CAS16-01PC dataset from CASEIS Cruise,relatedData_s,False,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,relatedData_s,True,False
10.17882/97656,SEANOE,https://www.seanoe.org/data/00865/97656/,seanoe.org,Sedimentary core CAS16-04PC dataset from CASEIS Cruise,relatedData_s,False,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,relatedData_s,True,False
10.17882/97657,SEANOE,https://www.seanoe.org/data/00865/97657/,seanoe.org,Sedimentary core CAS16-06PC dataset from CASEIS Cruise,relatedData_s,False,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,relatedData_s,True,False
10.17882/97658,SEANOE,https://www.seanoe.org/data/00865/97658/,seanoe.org,Sedimentary core CAS16-07PC dataset from CASEIS Cruise,relatedData_s,False,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,relatedData_s,True,False
10.17882/97660,SEANOE,https://www.seanoe.org/data/00865/97660/,seanoe.org,Sedimentary cores CAS16-03PC and CAS16-14PC dataset from CASEIS Cruise,relatedData_s,False,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,relatedData_s,True,False
10.17882/97662,SEANOE,https://www.seanoe.org/data/00865/97662/,seanoe.org,Sedimentary core CAS16-31PC dataset from CASEIS Cruise,relatedData_s,False,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,relatedData_s,True,False
10.17882/99212,SEANOE,https://www.seanoe.org/data/00880/99212/,seanoe.org,Near-bottom bathymetry and back-scatter data acquired with AUV IDEFX during the AMORGOS-22 cruise,relatedData_s,False,hal-04770544,https://hal.science/hal-04770544v1,"Large seafloor rupture caused by the 1956 Amorgos tsunamigenic earthquake, Greece",ART,10.1038/s43247-024-01839-0,relatedData_s,True,False
10.17882/99228,SEANOE,https://www.seanoe.org/data/00880/99228/,seanoe.org,"3D textured Digital Outcrop Models along the Amorgos Fault scarp (Aegean Sea, Greece) - Dive 244-01 - AMORGOS-23 cruise",relatedData_s,False,hal-04770544,https://hal.science/hal-04770544v1,"Large seafloor rupture caused by the 1956 Amorgos tsunamigenic earthquake, Greece",ART,10.1038/s43247-024-01839-0,relatedData_s,True,False
10.6096/1010,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=889f6e4d-9ce5-4727-9d27-8543662c4dd8,camcatt.sedoo.fr,Airborne 3D point cloud,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,relatedData_s,True,False
10.6096/1011,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=d1b0d05e-7ac1-4e69-94d9-0a57686f91cc,camcatt.sedoo.fr,Airborne hyperspectral data,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,relatedData_s,True,False
10.6096/1012,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=66eb550f-c02f-43f7-a822-3dfc0bbce685,camcatt.sedoo.fr,Airborne thermal infrared data,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,relatedData_s,True,False
10.6096/1013,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=935781d7-0f71-49c4-b96a-ac3626536c38,camcatt.sedoo.fr,CIMEL land surface emissivity and temperature measurements,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,relatedData_s,True,False
10.6096/1014,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=61b98a7b-6142-4193-b2bf-9123f2426f32,camcatt.sedoo.fr,Meteorological and atmospheric datasets,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,relatedData_s,True,False
10.6096/1015,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=b8e62a46-768e-4414-bdd1-a7e2e8249f80,camcatt.sedoo.fr,SOC410 reflectance measurements,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,relatedData_s,True,False
10.6096/1016,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=8bc0a165-27ce-4580-8795-9dd2d7b95c73,camcatt.sedoo.fr,Vehicle air temperature and humidity measurements,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,relatedData_s,True,False
10.6096/1017,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=5b2cc16b-8bcc-4e71-82e2-7924a39f0e95,camcatt.sedoo.fr,ASD surface reflectance spectra,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,relatedData_s,True,False
10.6096/MISTRALS-HyMeX.1493,SEDOO / Theia,https://mistrals.sedoo.fr/catalogue?uuid=b788f42d-0b21-7fa7-3b10-5ed4a7ed0f94,mistrals.sedoo.fr,EuroMedeFF,relatedData_s,False,hal-01897110,https://hal.science/hal-01897110v1,Integrated high-resolution dataset of high-intensity European and Mediterranean flash floods,ART,10.5194/essd-10-1783-2018,relatedData_s,True,False
10.17909/4qvz-sw62,STScI/MAST,http://archive.stsci.edu/doi/resolve/resolve.html?doi=10.17909/4qvz-sw62,archive.stsci.edu,Data used in the JWST/MIRI paper on TWA7 ,relatedData_s,False,insu-05140539,https://insu.hal.science/insu-05140539v1,Evidence for a sub-Jovian planet in the young TWA 7 disk,ART,10.1038/s41586-025-09150-4,relatedData_s,True,False
10.17600/1080060,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/1080060/,campagnes.flotteoceanographique.fr,"SISMANTILLES 1 cruise,Le Nadir R/V",relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedPublication_s,False,True
10.17600/13010070,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/13010070/,campagnes.flotteoceanographique.fr,"ANTITHESIS LEG1 cruise,L'Atalante R/V",relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedPublication_s,False,True
10.17600/16001800,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/16001800/,campagnes.flotteoceanographique.fr,"CASEIS cruise,Pourquoi pas ? R/V",relatedPublication_s,True,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,relatedPublication_s,False,True
10.17600/16001800,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/16001800/,campagnes.flotteoceanographique.fr,"CASEIS cruise,Pourquoi pas ? R/V",relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedPublication_s,False,True
10.17600/18000869,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/18000869/,campagnes.flotteoceanographique.fr,"ROV3G cruise,L'Europe R/V",relatedPublication_s,True,hal-03657077,https://hal.science/hal-03657077v1,"ROV3G 2021 database: geophysical data on the continental shelf offshore Santo Stefano al Mare and San Lorenzo al mare, Liguria, Italy.",OTHER,,relatedPublication_s,False,True
10.17600/18003361,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/18003361/,campagnes.flotteoceanographique.fr,"VT 181 / AMARYLLIS-AMAGAS I cruise,Marion Dufresne R/V",relatedPublication_s,True,hal-04538386,https://hal.science/hal-04538386v1,Campagne océanographique AMARYLLIS - AMAGAS,BLOG,,relatedPublication_s,False,True
10.17600/2010030,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/2010030/,campagnes.flotteoceanographique.fr,"CARAVAL cruise,L'Atalante R/V",relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedPublication_s,False,True
10.17600/7010010,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/7010010/,campagnes.flotteoceanographique.fr,"ANTIPLAC cruise,L'Atalante R/V",relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedPublication_s,False,True
10.17600/7010020,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/7010020/,campagnes.flotteoceanographique.fr,"SISMANTILLES 2 cruise,L'Atalante R/V",relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedPublication_s,False,True
10.17600/9020020,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/9020020/,campagnes.flotteoceanographique.fr,"GWADASEIS cruise,Le Suroît R/V",relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedPublication_s,False,True
10.17600/98010120,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/98010120/,campagnes.flotteoceanographique.fr,"AGUADOMAR cruise,L'Atalante R/V",relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedPublication_s,False,True
10.5523/bris.ypfrg4sz8jwi2ehjqjubbq526,University of Bristol data.bris,https://data.bris.ac.uk/data/dataset/ypfrg4sz8jwi2ehjqjubbq526/,data.bris.ac.uk,3D OCT Images of Murine Uveitis,relatedData_s,False,hal-04180802,https://hal.science/hal-04180802v1,A machine learning framework for the quantification of experimental uveitis in murine OCT,ART,10.1364/BOE.489271,relatedData_s,True,False
10.5281/zenodo.10083020,Zenodo,https://zenodo.org/doi/10.5281/zenodo.10083020,zenodo.org,"Data for ""Spacecraft charging simulations of probe B1 of Comet Interceptor during the cometary flyby""",relatedData_s,False,insu-04379375,https://insu.hal.science/insu-04379375v1,Spacecraft Charging Simulations of Probe B1 of Comet Interceptor during the Cometary Flyby,ART,10.3847/1538-4357/ad0ce5,relatedData_s,True,False
10.5281/zenodo.10381606,Zenodo,https://zenodo.org/doi/10.5281/zenodo.10381606,zenodo.org,ISSA Agritrop Dataset,relatedData_s,False,hal-04807540,https://hal.science/hal-04807540v1,ISSA Pipeline,SOFTWARE,10.5281/zenodo.1423046,relatedData_s,True,False
10.5281/zenodo.10512873,Zenodo,https://zenodo.org/doi/10.5281/zenodo.10512873,zenodo.org,coq-community/trocq: Trocq 0.1.3,relatedPublication_s,True,hal-04177913,https://hal.science/hal-04177913v5,"Trocq: Proof Transfer for Free, With or Without Univalence",COMM,10.1007/978-3-031-57262-3_10,relatedPublication_s,False,True
10.5281/zenodo.10623986,Zenodo,https://zenodo.org/doi/10.5281/zenodo.10623986,zenodo.org,Geospatial identification of stakeholders to support dynamic ocean management in transboundary areas - Stakeholder database,relatedData_s,False,hal-04478565,https://hal.science/hal-04478565v1,Geospatial identification of stakeholders to support dynamic ocean management in transboundary areas,ART,10.1016/j.marpol.2024.106035,relatedData_s,True,False
10.5281/zenodo.10624748,Zenodo,https://zenodo.org/doi/10.5281/zenodo.10624748,zenodo.org,fedefabbri/DOM_WestMed: DOM_WestMED 1.0,relatedPublication_s,True,hal-04478565,https://hal.science/hal-04478565v1,Geospatial identification of stakeholders to support dynamic ocean management in transboundary areas,ART,10.1016/j.marpol.2024.106035,relatedPublication_s,False,True
10.5281/zenodo.10993306,Zenodo,https://zenodo.org/doi/10.5281/zenodo.10993306,zenodo.org,Data and scripts for: An analysis of the dynamic range of Distributed Acoustic Sensing for Earthquake Early Warning,relatedData_s,False,hal-05171564,https://hal.science/hal-05171564v1,An analysis of the dynamic range of Distributed Acoustic Sensing for Earthquake Early Warning,ART,10.26443/seismica.v4i1.1371,relatedData_s,True,False
10.5281/zenodo.1117372,Zenodo,https://zenodo.org/record/1117372,zenodo.org,MUSDB18 - a corpus for music separation,relatedData_s,False,hal-02190845,https://inria.hal.science/hal-02190845v1,MUSDB18 - a corpus for music separation,OTHER,10.5281/zenodo.1117371,relatedData_s,True,False
10.5281/zenodo.11368310,Zenodo,https://zenodo.org/doi/10.5281/zenodo.11368310,zenodo.org,Plant-Net/MOnSTER_PROMOCA: v1.0,relatedPublication_s,True,hal-05282767,https://hal.inrae.fr/hal-05282767v1,Identification and characterization of specific motifs in effector proteins of plant parasites using MOnSTER,ART,10.1038/s42003-024-06515-9,relatedPublication_s,False,True
10.5281/zenodo.13152457,Zenodo,https://zenodo.org/doi/10.5281/zenodo.13152457,zenodo.org,Binary progenitor systems for Type Ic supernovae Supplementary Data,relatedPublication_s,True,hal-04689830,https://hal.science/hal-04689830v1,Binary progenitor systems for Type Ic supernovae,ART,10.1038/s41467-024-51863-z,relatedPublication_s,False,True
10.5281/zenodo.13912519,Zenodo,https://zenodo.org/doi/10.5281/zenodo.13912519,zenodo.org,On the emergence of fault afterslip during laboratory seismic cycles,relatedData_s,False,hal-04985988,https://minesparis-psl.hal.science/hal-04985988v1,On the emergence of fault afterslip during laboratory seismic cycles,ART,10.1016/j.epsl.2025.119288,relatedData_s,True,False
10.5281/zenodo.14253433,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14253433,zenodo.org,openalea/gafam: GAFAM Data paper,relatedPublication_s,True,hal-05129574,https://hal.inrae.fr/hal-05129574v2,Young apple tree development under agroforestry radiative conditions: a multi-scale morphological and architectural dataset,ART,10.1093/aobpla/plaf029,relatedPublication_s,False,True
10.5281/zenodo.14547356,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14547356,zenodo.org,Time-lapses of spruce tree wood hydrolysis,relatedData_s,False,hal-05065428,https://hal.science/hal-05065428v1,Time-lapse 3D image datasets of spruce tree wood enzymatic deconstruction,ART,10.1016/j.dib.2025.111618,relatedData_s,True,False
10.5281/zenodo.14641958,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14641958,zenodo.org,LUNDIsim : open-data multiresolution model meshes with porosity and permeability properties inspired from SPE10 challenge for geoscience and data science applications,relatedData_s,False,hal-05239495,https://hal.science/hal-05239495v2,LUNDIsim : model meshes for flow simulation and scientific data compression benchmarks,ART,10.1002/gdj3.70030,relatedData_s,True,False
10.5281/zenodo.14735088,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14735088,zenodo.org,Formal proofs for Constructive characterisations of the MUST-preorder for asynchrony,relatedPublication_s,True,hal-04642776,https://hal.science/hal-04642776v2,Constructive characterisations of the must-preorder for asynchrony,COMM,10.4230/LIPIcs,relatedPublication_s,False,True
10.5281/zenodo.14750261,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14750261,zenodo.org,"Dental wear raw data for Neandertal predation agenda during MIS 5 to 4 transition in Axlor level D (Basque Country, northatlantic Iberia)",relatedData_s,False,hal-05625446,https://hal.science/hal-05625446v1,"Ungulate mobility and Neandertal predation agenda in Axlor level D (Basque Country, northatlantic Iberia)",COMM,,relatedData_s,True,False
10.5281/zenodo.14868324,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14868324,zenodo.org,PyGMT: A Python interface for the Generic Mapping Tools,relatedPublication_s,True,hal-05157073,https://hal.science/hal-05157073v1,Imaging the Sediment Cover Offshore Central Chile With Surface‐Wave Dispersion and P‐Wave Conversion Using Distributed Acoustic Sensing,ART,10.1029/2024jb030507,relatedPublication_s,False,True
10.5281/zenodo.14944705,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14944705,zenodo.org,Plant-Net/HIVE: v1.0-alpha,relatedPublication_s,True,hal-05538163,https://hal.inrae.fr/hal-05538163v1,Modeling omics integration with HIVE identifies response signatures to multifactorial stress in plants,ART,10.1093/plphys/kiaf618,relatedPublication_s,False,True
10.5281/zenodo.15020368,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15020368,zenodo.org,"Supporting material for ""Enhancing debris flow warning via machine learning feature reduction and model selection""",relatedData_s,False,insu-05082245,https://insu.hal.science/insu-05082245v1,Enhancing Debris Flow Warning via Machine Learning Feature Reduction and Model Selection,ART,10.1029/2024JF008094,relatedData_s,True,False
10.5281/zenodo.15115349,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15115349,zenodo.org,"rdno/mideast_p_traveltime_tomo: P Model Files, Horizontal and Vertical Cross Sections",relatedData_s,False,hal-05142757,https://hal.science/hal-05142757v1,P-Wave Arrival-Time Tomography of the Middle East Using ISC-EHB and Waveform Data,ART,10.26443/seismica.v4i1.1349,relatedData_s,True,False
10.5281/zenodo.15167862,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15167862,zenodo.org,"Data set for: ""Stress Distribution and Seismic Cycle Complexity on a Long Laboratory Fault""",relatedData_s,False,hal-05266438,https://hal.science/hal-05266438v1,The Role of Stress Distribution in Seismic Cycle Complexity of a Long Laboratory Fault,ART,10.1029/2025GL116440,relatedData_s,True,False
10.5281/zenodo.15172382,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15172382,zenodo.org,"Compute Stress Drop for a given Slip Distribution for the Le Teil Earthquake (Mw4.9, 2019/11/11, France)",relatedPublication_s,True,hal-05232248,https://hal.science/hal-05232248v1,"Back to the Source: Connecting the Seismological Observations of Le Teil Earthquake (M w 4.9, 2019/11/11, France) to the Local Geology",ART,10.1029/2025JB031133,relatedPublication_s,False,True
10.5281/zenodo.15484846,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15484846,zenodo.org,Supplementary and Source Data for Meloidogyne hapla (VW9) genome paper,relatedData_s,False,hal-05538129,https://hal.inrae.fr/hal-05538129v1,High-resolution genome assembly and linkage mapping in Meloidogyne hapla reveal non-canonical telomere repeats and recombination hotspots associated with effector proteins,ART,10.1371/journal.ppat.1013706,relatedData_s,True,False
10.5281/zenodo.15603976,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15603976,zenodo.org,Strain-Rate Data and Sediment Corrections for Ocean-Bottom DAS Back-Projection,relatedData_s,False,hal-05456294,https://hal.science/hal-05456294v1,Toward Back‐Projection Earthquake Rupture Imaging With Ocean Bottom Distributed Acoustic Sensing,ART,10.1029/2025JB031483,relatedData_s,True,False
10.5281/zenodo.15727403,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15727403,zenodo.org,"Rocq development of ""Inductive Predicates via Least Fixpoints in Higher-Order Separation Logic""",relatedPublication_s,True,hal-05217546,https://inria.hal.science/hal-05217546v1,Inductive Predicates via Least Fixpoints in Higher-Order Separation Logic,COMM,10.4230/LIPIcs.ITP.2025.28,relatedPublication_s,False,True
10.5281/zenodo.16088330,Zenodo,https://zenodo.org/doi/10.5281/zenodo.16088330,zenodo.org,Geochemical analyses of marine tephra layers collected offshore Ecuador during the DSDP Leg 69 and ODP Legs 111 and 202,relatedData_s,False,hal-05270001,https://hal.science/hal-05270001v1,"Offshore Record of Explosive Volcanic Eruptions in the Southern Part of the Panamá Basin During the Past 10 Myr: 1. Tephrostratigraphy, Cross‐Correlations and Geochemical Characterization",ART,10.1029/2025GC012276,relatedData_s,True,False
10.5281/zenodo.16356173,Zenodo,https://zenodo.org/doi/10.5281/zenodo.16356173,zenodo.org,Data files and scripts of the article `A predictive model for bubble removal in microfluidic channels surrounded by gas-permeable media',relatedData_s,False,hal-05226636,https://hal.science/hal-05226636v1,Bubble removal in microfluidic channels surrounded by gas-permeable media: experiments and a predictive model,ART,10.1039/d5lc00407a,relatedData_s,True,False
10.5281/zenodo.16877102,Zenodo,https://zenodo.org/doi/10.5281/zenodo.16877102,zenodo.org,GW250114 discovery paper figure scripts,relatedPublication_s,True,hal-05249760,https://hal.science/hal-05249760v1,GW250114: Testing Hawking’s Area Law and the Kerr Nature of Black Holes,ART,10.1103/kw5g-d732,relatedPublication_s,False,True
10.5281/zenodo.17379612,Zenodo,https://zenodo.org/doi/10.5281/zenodo.17379612,zenodo.org,Data and Code from : Semi-natural habitats buffer the context-dependent effects of crop diversification on pest control services in agricultural landscapes,relatedData_s,False,hal-05721920,https://hal.science/hal-05721920v1,Semi‐Natural Habitats Buffer the Effects of Crop Diversification on Arthropod Pest Control Services in Agricultural Landscapes,ART,10.1111/ele.70440,relatedData_s,True,False
10.5281/zenodo.17406961,Zenodo,https://zenodo.org/doi/10.5281/zenodo.17406961,zenodo.org,PyBott,relatedPublication_s,True,hal-05396154,https://hal.science/hal-05396154v2,Dynamics of transport by helical edge states,ART,10.1103/c6g6-4sgm,relatedPublication_s,False,True
10.5281/zenodo.17672514,Zenodo,https://zenodo.org/doi/10.5281/zenodo.17672514,zenodo.org,Mercury's magnetosphere with laminar solar wind conditions using the Menura solver,relatedData_s,False,insu-05687170,https://insu.hal.science/insu-05687170v1,Effect of Solar Wind Turbulence on Temperature-Anisotropy-Driven Modes in Mercury's Magnetosheath,ART,10.1029/2025JA034897,relatedData_s,True,False
10.5281/zenodo.17672619,Zenodo,https://zenodo.org/doi/10.5281/zenodo.17672619,zenodo.org,Mercury's magnetosphere with turbulent solar wind conditions using the Menura solver,relatedData_s,False,insu-05687170,https://insu.hal.science/insu-05687170v1,Effect of Solar Wind Turbulence on Temperature-Anisotropy-Driven Modes in Mercury's Magnetosheath,ART,10.1029/2025JA034897,relatedData_s,True,False
10.5281/zenodo.17915024,Zenodo,https://zenodo.org/doi/10.5281/zenodo.17915024,zenodo.org,"Materials for ""Harnessing converted phases for rapid magnitude estimation and early warning with distributed acoustic sensing offshore Chile""",relatedData_s,False,hal-05456289,https://hal.science/hal-05456289v1,Harnessing converted phases for rapid magnitude estimation and early warning with distributed acoustic sensing offshore Chile,ART,10.1038/s43247-025-03167-3,relatedData_s,True,False
10.5281/zenodo.18503858,Zenodo,https://zenodo.org/doi/10.5281/zenodo.18503858,zenodo.org,Seismic cycle simulations and results for manuscript:  A rate-and-state friction based criterion for the probability of earthquake fault jumps,relatedData_s,False,hal-05593448,https://hal.science/hal-05593448v1,A Rate‐and‐State Friction Based Criterion for the Probability of Earthquake Fault Jumps,ART,10.1029/2025JB031449,relatedData_s,True,False
10.5281/zenodo.18599125,Zenodo,https://zenodo.org/doi/10.5281/zenodo.18599125,zenodo.org,"Fault volume digital twin to reproduce the full slip spectrum, scaling and statistical laws",relatedData_s,False,insu-05620657,https://insu.hal.science/insu-05620657v1,"Fault Volume Digital Twin to Reproduce the Full Slip Spectrum, Scaling, and Statistical Laws",ART,10.1029/2025JB032915,relatedData_s,True,False
10.5281/zenodo.19255031,Zenodo,https://zenodo.org/doi/10.5281/zenodo.19255031,zenodo.org,Dataset for: Propagation of fluid-driven aseismic slip fronts under upper crustal conditions,relatedData_s,False,hal-05689658,https://minesparis-psl.hal.science/hal-05689658v1,Propagation of fluid-driven aseismic slip fronts under upper crustal conditions,ART,10.1126/sciadv.aeb0234,relatedData_s,True,False
10.5281/zenodo.20446669,Zenodo,https://zenodo.org/doi/10.5281/zenodo.20446669,zenodo.org,MoDRE26 - Safety First! Modelling Requirements from GPT-5 System Card using Lightweight Safety Models,relatedData_s,False,hal-05681913,https://hal.science/hal-05681913v1,Safety First! Modelling Requirements from GPT-5 System Card using Lightweight Safety Models,COMM,,relatedData_s,True,False
10.5281/zenodo.21775722,Zenodo,https://zenodo.org/doi/10.5281/zenodo.21775722,zenodo.org,Data : Tracking Mantle Melting on Mars Using Phobos Tides,relatedData_s,False,hal-05753637,https://hal.science/hal-05753637v1,Tracking Deep Mantle Melting on Mars Using Phobos Tides,ART,10.1029/2026JE009726,relatedData_s,True,False
10.5281/zenodo.2635786,Zenodo,https://zenodo.org/record/2635786,zenodo.org,sigsep/sigsep-mus-eval: Ready for SiSEC 2018,relatedPublication_s,True,hal-02099602,https://inria.hal.science/hal-02099602v1,museval,SOFTWARE,,relatedPublication_s,False,True
10.5281/zenodo.3339369,Zenodo,https://zenodo.org/record/3339369,zenodo.org,marazzaf/MEMM: Zenodo,relatedPublication_s,True,hal-01661608,https://enpc.hal.science/hal-01661608v5,An explicit pseudo-energy conserving time-integration scheme for Hamiltonian dynamics,ART,10.1016/j.cma.2019.01.013,relatedPublication_s,False,True
10.5281/zenodo.37660964,Zenodo,,,,relatedPublication_s,True,hal-03909555,https://hal.science/hal-03909555v1,La catena di influenze nella ricezione moderna di Plutarco e il riuso delle Vite di Cesare e Bruto: teoria e prassi dei Classical Reception Studies,ART,10.5281/zenodo.3766100,relatedPublication_s,False,True
10.5281/zenodo.3777760,Zenodo,https://zenodo.org/record/3777760,zenodo.org,Tara Pacific Expedition Participants,relatedPublication_s,True,hal-04337163,https://hal.science/hal-04337163v1,Sea surface temperature reconstruction in the Pacific Ocean using multi-elemental proxy in Porites and Diploastrea corals: Application to Palau Archipelago,ART,10.1016/j.chemgeo.2023.121884,relatedPublication_s,False,True
