dataset_doi,repository,landing_url,landing_host,dataset_title,retrieved_at,hal_modified_at,source_fields,has_misfiled_source,halId_s,hal_uri,hal_title,hal_docType,publication_doi,producedDateY_i,laboratories,source_field,field_ok,misfiled_dataset_link
10.6096/1011,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=d1b0d05e-7ac1-4e69-94d9-0a57686f91cc,camcatt.sedoo.fr,Airborne hyperspectral data,2026-07-23T09:42:03Z,2026-07-23T09:42:03Z,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,2023,Comue de Toulouse | CESBIO | IRD | UT3 | INSU - CNRS | CNES | CNRS | INRAE | EOST | UNISTRA,relatedData_s,True,False
10.6096/1010,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=889f6e4d-9ce5-4727-9d27-8543662c4dd8,camcatt.sedoo.fr,Airborne 3D point cloud,2026-07-23T09:42:03Z,2026-07-23T09:42:03Z,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,2023,Comue de Toulouse | CESBIO | IRD | UT3 | INSU - CNRS | CNES | CNRS | INRAE | EOST | UNISTRA,relatedData_s,True,False
10.5281/zenodo.7628903,Zenodo,https://zenodo.org/record/7628903,zenodo.org,AJAR: An Argumentation-based Judging Agents Framework for Ethical Reinforcement Learning,2026-07-22T11:18:02Z,2026-07-22T11:18:02Z,relatedPublication_s,True,hal-04127943,https://hal.science/hal-04127943v1,AJAR: An Argumentation-based Judging Agents Framework for Ethical Reinforcement Learning,COMM,10.5555/3545946.3598956,2023,uni.lu | LIMOS | Mines Saint-Étienne MSE | IMT | CNRS | UCA | INP Clermont Auvergne | FAYOL-ENSMSE | SyCoSMA | LIRIS,relatedPublication_s,False,True
10.5281/zenodo.7185300,Zenodo,https://zenodo.org/record/7185300,zenodo.org,"Products and Models for ""Early Release Science of the Exoplanet WASP-39b with JWST NIRSpec G395H""",2026-07-21T10:44:02Z,2026-07-21T10:44:02Z,relatedData_s,False,hal-04122511,https://hal.science/hal-04122511v1,Early Release Science of the exoplanet WASP-39b with JWST NIRSpec G395H,ART,10.1038/s41586-022-05591-3,2023,LAGRANGE | UNS | INSU - CNRS | UniCA | CNRS | MDLS | UVSQ | CEA | LISA (UMR_7583) | UPEC UP12,relatedData_s,True,False
10.7910/DVN/TICFQW,Harvard Dataverse,https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/TICFQW,dataverse.harvard.edu,CLEC12B glycan array,2026-07-16T14:46:42Z,2026-07-16T14:46:42Z,relatedData_s,False,hal-04908237,https://hal.science/hal-04908237v1,CLEC12B Regulates Melanocyte Immunity and Homeostasis in the Skin through the Signal Transducer and Activator of Transcription 1/IRF1 Axis,ART,10.1016/j.jid.2024.11.016,2024,"C3M | UNS | INSERM | UniCA | UQ [All campuses : Brisbane, Dutton Park Gatton, Herston, St Lucia and other locations] | IPBS | UT3 | Comue de Toulouse | CNRS | CHU Nice",relatedData_s,True,False
10.5281/zenodo.17672619,Zenodo,https://zenodo.org/doi/10.5281/zenodo.17672619,zenodo.org,Mercury's magnetosphere with turbulent solar wind conditions using the Menura solver,2026-07-11T03:27:59Z,2026-07-11T03:27:59Z,relatedData_s,False,insu-05687170,https://insu.hal.science/insu-05687170v1,Effect of Solar Wind Turbulence on Temperature-Anisotropy-Driven Modes in Mercury's Magnetosheath,ART,10.1029/2025JA034897,2026,LPP | CNRS | PSL | X | IP Paris | SU | UniCA | LPC2E | INSU - CNRS | UO,relatedData_s,True,False
10.5281/zenodo.17672514,Zenodo,https://zenodo.org/doi/10.5281/zenodo.17672514,zenodo.org,Mercury's magnetosphere with laminar solar wind conditions using the Menura solver,2026-07-11T03:27:59Z,2026-07-11T03:27:59Z,relatedData_s,False,insu-05687170,https://insu.hal.science/insu-05687170v1,Effect of Solar Wind Turbulence on Temperature-Anisotropy-Driven Modes in Mercury's Magnetosheath,ART,10.1029/2025JA034897,2026,LPP | CNRS | PSL | X | IP Paris | SU | UniCA | LPC2E | INSU - CNRS | UO,relatedData_s,True,False
10.23708/02POK6,DataSuds,https://dataverse.ird.fr/citation?persistentId=doi:10.23708/02POK6,dataverse.ird.fr,"Simbi database: historical hydro-meteorological time series and catchment attributes in Haiti, 1905-2005",2026-07-07T10:10:03Z,2026-07-07T10:10:03Z,relatedData_s,False,hal-04361293,https://hal.science/hal-04361293v1,Simbi : base de données hydro-climatiques historiques et signatures de 24 bassins versants haïtiens,COMM,,2023,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | UEH | UR HYCAR | INRAE | CEREGE,relatedData_s,True,False
10.23708/02POK6,DataSuds,https://dataverse.ird.fr/citation?persistentId=doi:10.23708/02POK6,dataverse.ird.fr,"Simbi database: historical hydro-meteorological time series and catchment attributes in Haiti, 1905-2005",2026-07-07T10:10:03Z,2026-07-07T10:10:03Z,relatedData_s,False,hal-04564899,https://hal.science/hal-04564899v1,Simbi: historical hydro-meteorological time series and signatures for 24 catchments in Haiti,ART,10.5194/essd-16-2073-2024,2024,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | UEH | ENS Rennes | GR | UR,relatedData_s,True,False
10.5281/zenodo.7097319,Zenodo,https://zenodo.org/record/7097319,zenodo.org,Single-molecule DNA methylation patterns of full-length human-specific LINE-1 (L1HS) retrotransposons in a panel of cell lines.,2026-07-02T11:26:00Z,2026-07-02T11:26:00Z,relatedData_s,False,hal-04462176,https://hal.science/hal-04462176v1,Locus-level L1 DNA methylation profiling reveals the epigenetic and transcriptional interplay between L1s and their integration sites,ART,10.1016/j.xgen.2024.100498,2024,IRCAN | UNS | INSERM | CNRS | UniCA | EDC | UPCité,relatedData_s,True,False
10.5281/zenodo.7097318,Zenodo,https://zenodo.org/record/7097318,zenodo.org,Single-molecule DNA methylation patterns of full-length human-specific LINE-1 (L1HS) retrotransposons in a panel of cell lines.,2026-07-02T11:26:00Z,2026-07-02T11:26:00Z,relatedData_s,False,hal-04462176,https://hal.science/hal-04462176v1,Locus-level L1 DNA methylation profiling reveals the epigenetic and transcriptional interplay between L1s and their integration sites,ART,10.1016/j.xgen.2024.100498,2024,IRCAN | UNS | INSERM | CNRS | UniCA | EDC | UPCité,relatedData_s,True,False
10.5281/zenodo.7969979,Zenodo,https://zenodo.org/record/7969979,zenodo.org,Mellak/Toolbox-for-the-analysis-of-3D-OCT-images-of-murine-retina: v0.0.1,2026-07-02T10:08:56Z,2026-07-02T10:08:56Z,relatedPublication_s,True,hal-04180802,https://hal.science/hal-04180802v1,A machine learning framework for the quantification of experimental uveitis in murine OCT,ART,10.1364/BOE.489271,2023,UniCA | MORPHEME | Inria | IBV | UNS | INSERM | CNRS | Laboratoire I3S - SIS | I3S,relatedPublication_s,False,True
10.5523/bris.ypfrg4sz8jwi2ehjqjubbq526,University of Bristol data.bris,https://data.bris.ac.uk/data/dataset/ypfrg4sz8jwi2ehjqjubbq526/,data.bris.ac.uk,3D OCT Images of Murine Uveitis,2026-07-02T10:08:56Z,2026-07-02T10:08:56Z,relatedData_s,False,hal-04180802,https://hal.science/hal-04180802v1,A machine learning framework for the quantification of experimental uveitis in murine OCT,ART,10.1364/BOE.489271,2023,UniCA | MORPHEME | Inria | IBV | UNS | INSERM | CNRS | Laboratoire I3S - SIS | I3S,relatedData_s,True,False
10.5281/zenodo.14547356,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14547356,zenodo.org,Time-lapses of spruce tree wood hydrolysis,2026-07-02T10:06:18Z,2026-07-02T10:06:18Z,relatedData_s,False,hal-05065428,https://hal.science/hal-05065428v1,Time-lapse 3D image datasets of spruce tree wood enzymatic deconstruction,ART,10.1016/j.dib.2025.111618,2025,FARE | URCA | INRAE | MORPHEME | Inria | IBV | UNS | INSERM | CNRS | UniCA,relatedData_s,True,False
10.6084/m9.figshare.25027946.v1,Figshare,https://figshare.com/articles/software/Reconstitution_of_ORP-mediated_lipid_exchange_coupled_to_PI4P_metabolism_/25027946/1,figshare.com,"Reconstitution of ORP-mediated lipid exchange coupled to PI4P metabolism.""",2026-06-26T03:24:03Z,2026-06-26T03:24:03Z,relatedPublication_s,True,hal-04766885,https://hal.science/hal-04766885v1,Reconstitution of ORP-mediated lipid exchange coupled to PI4P metabolism,ART,10.1073/pnas.2315493121,2024,IPMC | UNS | CNRS | UniCA | LPENS | SU | UPCité | ENS-PSL | UniGe,relatedPublication_s,False,True
10.5281/zenodo.7682309,Zenodo,https://zenodo.org/record/7682309,zenodo.org,Jupyter notebook of a biophysically plausible decision-making model based on interacting cortical columns,2026-06-26T03:20:21Z,2026-06-26T03:20:21Z,relatedPublication_s | seeAlso_s,True,hal-04012636,https://hal.science/hal-04012636v4,A biologically plausible decision-making model based on interacting neural populations,ART,10.1371/journal.pone.0340393,2026,NeuroPSI | CNRS | MATHNEURO | Inria | UB | UPF | UNIROMA,relatedPublication_s,False,True
10.5281/zenodo.7682309,Zenodo,https://zenodo.org/record/7682309,zenodo.org,Jupyter notebook of a biophysically plausible decision-making model based on interacting cortical columns,2026-06-26T03:20:21Z,2026-06-26T03:20:21Z,relatedPublication_s | seeAlso_s,True,hal-04012636,https://hal.science/hal-04012636v4,A biologically plausible decision-making model based on interacting neural populations,ART,10.1371/journal.pone.0340393,2026,NeuroPSI | CNRS | MATHNEURO | Inria | UB | UPF | UNIROMA,seeAlso_s,False,True
10.34847/nkl.0dee15ow,NAKALA,https://nakala.fr/10.34847/nkl.0dee15ow,nakala.fr,The ExEco Dataset: A Textual Dataset of French Economic and Social Thought (1918–1960),2026-06-25T03:22:58Z,2026-06-25T03:22:58Z,relatedData_s,False,hal-05662277,https://hal.science/hal-05662277v1,The ExEco Dataset: A Textual Dataset of French Economic and Social Thought (1918–1960),UNDEFINED,,2026,GREDEG | UNS | CNRS | UniCA,relatedData_s,True,False
10.34847/nkl.2cec5407,NAKALA,https://nakala.fr/10.34847/nkl.2cec5407,nakala.fr,LIARArg: A dataset for fake news detection enhanced by argumentative features,2026-06-19T16:16:41Z,2026-06-19T16:16:41Z,relatedData_s,False,hal-05017906,https://hal.science/hal-05017906v2,When automated fact-checking meets argumentation: unveiling fake news through argumentative evidence,ART,10.1177/19462174251330980,2025,CNRS | MARIANNE | Inria | Laboratoire I3S - SPARKS | I3S | UNS | UniCA,relatedData_s,True,False
10.57745/ESQFDB,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/ESQFDB,entrepot.recherche.data.gouv.fr,Scripts used for data analyzing in the manuscript: “Unraveling genetic load dynamics during biological invasion: insights from two invasive insect species”,2026-06-17T03:23:44Z,2026-06-17T03:23:44Z,relatedData_s,False,hal-04694490,https://hal.science/hal-04694490v1,Unraveling genetic load dynamics during biological invasion: insights from two invasive insect species,UNDEFINED,10.1101/2024.09.02.610743,2024,ISA | UNS | CNRS | INRAE | UniCA | UMR 8030 | GENOSCOPE | DRF (CEA) | CEA | UEVE,relatedData_s,True,False
10.5281/zenodo.17915024,Zenodo,https://zenodo.org/doi/10.5281/zenodo.17915024,zenodo.org,"Materials for ""Harnessing converted phases for rapid magnitude estimation and early warning with distributed acoustic sensing offshore Chile""",2026-06-16T03:03:15Z,2026-06-16T03:03:15Z,relatedData_s,False,hal-05456289,https://hal.science/hal-05456289v1,Harnessing converted phases for rapid magnitude estimation and early warning with distributed acoustic sensing offshore Chile,ART,10.1038/s43247-025-03167-3,2026,UNINA | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD,relatedData_s,True,False
10.5281/zenodo.15172382,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15172382,zenodo.org,"Compute Stress Drop for a given Slip Distribution for the Le Teil Earthquake (Mw4.9, 2019/11/11, France)",2026-06-03T16:45:11Z,2026-06-03T16:45:11Z,relatedPublication_s,True,hal-05232248,https://hal.science/hal-05232248v1,"Back to the Source: Connecting the Seismological Observations of Le Teil Earthquake (M w 4.9, 2019/11/11, France) to the Local Geology",ART,10.1029/2025JB031133,2025,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | GEGENAA | URCA | Inrap | MSH-URCA,relatedPublication_s,False,True
10.5281/zenodo.4774324,Zenodo,https://zenodo.org/record/4774324,zenodo.org,Low Temperature Deposition of Highly Cyclable Porous Prussian Blue Cathode for Lithium-Ion Microbattery,2026-06-03T09:40:03Z,2026-06-03T09:40:03Z,relatedData_s,False,hal-03272953,https://laas.hal.science/hal-03272953v1,Low Temperature Deposition of Highly Cyclable Porous Prussian Blue Cathode for Lithium‐Ion Microbattery,ART,10.1002/smll.202101615,2021,LAAS-NEO | LAAS | UT Capitole | Comue de Toulouse | INSA Toulouse | INSA | UT2J | UT3 | CNRS | Toulouse INP,relatedData_s,True,False
10.5281/zenodo.8169473,Zenodo,https://zenodo.org/record/8169473,zenodo.org,Estimating Compositions and Nutritional Values of Seed Mixes based on Vision Transformers,2026-06-02T14:22:23Z,2026-06-02T14:22:23Z,relatedData_s,False,hal-04322179,https://inria.hal.science/hal-04322179v1,Estimating Compositions and Nutritional Values of Seed Mixes Based on Vision Transformers,ART,10.34133/plantphenomics.0112,2023,ZENITH | Inria | LIRMM | UPVD | CNRS | UM | UMPV | UMR AMAP | Cirad | IRD [Occitanie],relatedData_s,True,False
10.15454/9Z4PS3,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/9Z4PS3,entrepot.recherche.data.gouv.fr,Capex ontology,2026-06-02T14:22:23Z,2026-06-02T14:22:23Z,relatedData_s,False,lirmm-02162114,https://hal-lirmm.ccsd.cnrs.fr/lirmm-02162114v1,Expertise-based decision support for managing food quality in agri-food companies,ART,10.1016/j.compag.2019.05.052,2019,UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro | UM | GRAPHIK | LIRMM | CNRS | Inria,relatedData_s,True,False
10.5281/zenodo.14641958,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14641958,zenodo.org,LUNDIsim : open-data multiresolution model meshes with porosity and permeability properties inspired from SPE10 challenge for geoscience and data science applications,2026-06-01T14:28:06Z,2026-06-01T14:28:06Z,relatedData_s,False,hal-05239495,https://hal.science/hal-05239495v2,LUNDIsim : model meshes for flow simulation and scientific data compression benchmarks,ART,10.1002/gdj3.70030,2025,IFPEN | Laboratoire I3S - SIS | I3S | UNS | CNRS | UniCA,relatedData_s,True,False
10.57745/ENBAIS,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/ENBAIS,entrepot.recherche.data.gouv.fr,Replication Data for: Towards tsunami early-warning with Distributed Acoustic Sensing: expected seafloor strains induced by tsunamis,2026-05-26T16:01:23Z,2026-05-26T16:01:23Z,relatedData_s,False,hal-05630218,https://hal.science/hal-05630218v1,Towards Tsunami Early-Warning with Distributed Acoustic Sensing: Expected Seafloor Strains Induced by Tsunamis,ART,10.1007/s00024-026-03940-1,2026,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | UAH | SIO - UC San Diego | UC San Diego | UC,relatedData_s,True,False
10.5281/zenodo.14750261,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14750261,zenodo.org,"Dental wear raw data for Neandertal predation agenda during MIS 5 to 4 transition in Axlor level D (Basque Country, northatlantic Iberia)",2026-05-20T03:08:50Z,2026-05-20T03:08:50Z,relatedData_s,False,hal-05625446,https://hal.science/hal-05625446v1,"Ungulate mobility and Neandertal predation agenda in Axlor level D (Basque Country, northatlantic Iberia)",COMM,,2025,LAMPEA | AMU | CNRS | MC | GReNES | CEPAM | UNS | UniCA | UMPV | ASM,relatedData_s,True,False
10.5281/zenodo.8271327,Zenodo,https://zenodo.org/doi/10.5281/zenodo.8271327,zenodo.org,Research data for Taltal segment tomography article,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05194659,https://hal.science/hal-05194659v1,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,ART,10.1029/2025GL114615,2025,KIT | IRD | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | RPI | EPN,relatedData_s,True,False
10.5281/zenodo.5777028,Zenodo,https://zenodo.org/record/5777028,zenodo.org,Can Artificial Intelligence help in the study of vegetative growth dynamics from herbarium collections? An evaluation of the tropical flora of the French Guiana forest,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-03601464,https://hal.inrae.fr/hal-03601464v1,Can Artificial Intelligence Help in the Study of Vegetative Growth Patterns from Herbarium Collections? An Evaluation of the Tropical Flora of the French Guiana Forest,ART,10.3390/plants11040530,2022,Cirad-BIOS | Cirad | UMR AMAP | CNRS | IRD [Occitanie] | IRD | INRAE | UM | ZENITH | Inria,relatedData_s,True,False
10.5281/zenodo.4570235,Zenodo,https://zenodo.org/doi/10.5281/zenodo.4570235,zenodo.org,"mdahirel/pushed-pulled-2020-phenotype: data and code for ""Landscape connectivity alters the evolution of density-dependent dispersal during pushed range expansions""",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-03528633,https://hal.inrae.fr/hal-03528633v1,Landscape connectivity alters the evolution of density-dependent dispersal during pushed range expansions,ART,10.24072/pcjournal.347,2023,ISA | UNS | CNRS | INRAE | UniCA | UMR CBGP | Cirad | IRD [Occitanie] | IRD | Institut Agro,relatedPublication_s,False,True
10.5281/zenodo.16088330,Zenodo,https://zenodo.org/doi/10.5281/zenodo.16088330,zenodo.org,Geochemical analyses of marine tephra layers collected offshore Ecuador during the DSDP Leg 69 and ODP Legs 111 and 202,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05270001,https://hal.science/hal-05270001v1,"Offshore Record of Explosive Volcanic Eruptions in the Southern Part of the Panamá Basin During the Past 10 Myr: 1. Tephrostratigraphy, Cross‐Correlations and Geochemical Characterization",ART,10.1029/2025GC012276,2025,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | SU | LMV | UCA | GEO-OCEAN,relatedData_s,True,False
10.5281/zenodo.15167862,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15167862,zenodo.org,"Data set for: ""Stress Distribution and Seismic Cycle Complexity on a Long Laboratory Fault""",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05266438,https://hal.science/hal-05266438v1,The Role of Stress Distribution in Seismic Cycle Complexity of a Long Laboratory Fault,ART,10.1029/2025GL116440,2025,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | IRAP | EPE UT | Comue de Toulouse | EPFL,relatedData_s,True,False
10.5281/zenodo.15115349,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15115349,zenodo.org,"rdno/mideast_p_traveltime_tomo: P Model Files, Horizontal and Vertical Cross Sections",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05142757,https://hal.science/hal-05142757v1,P-Wave Arrival-Time Tomography of the Middle East Using ISC-EHB and Waveform Data,ART,10.26443/seismica.v4i1.1349,2025,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD,relatedData_s,True,False
10.5281/zenodo.14868324,Zenodo,https://zenodo.org/doi/10.5281/zenodo.14868324,zenodo.org,PyGMT: A Python interface for the Generic Mapping Tools,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-05157073,https://hal.science/hal-05157073v1,Imaging the Sediment Cover Offshore Central Chile With Surface‐Wave Dispersion and P‐Wave Conversion Using Distributed Acoustic Sensing,ART,10.1029/2024jb030507,2025,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD,relatedPublication_s,False,True
10.5281/zenodo.13912519,Zenodo,https://zenodo.org/doi/10.5281/zenodo.13912519,zenodo.org,On the emergence of fault afterslip during laboratory seismic cycles,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-04985988,https://minesparis-psl.hal.science/hal-04985988v1,On the emergence of fault afterslip during laboratory seismic cycles,ART,10.1016/j.epsl.2025.119288,2025,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | GEOSCIENCES | PSL,relatedData_s,True,False
10.5281/zenodo.10993306,Zenodo,https://zenodo.org/doi/10.5281/zenodo.10993306,zenodo.org,Data and scripts for: An analysis of the dynamic range of Distributed Acoustic Sensing for Earthquake Early Warning,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedData_s,False,hal-05171564,https://hal.science/hal-05171564v1,An analysis of the dynamic range of Distributed Acoustic Sensing for Earthquake Early Warning,ART,10.26443/seismica.v4i1.1371,2025,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD,relatedData_s,True,False
10.17600/98010120,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/98010120/,campagnes.flotteoceanographique.fr,"AGUADOMAR cruise,L'Atalante R/V",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedPublication_s,False,True
10.17600/9020020,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/9020020/,campagnes.flotteoceanographique.fr,"GWADASEIS cruise,Le Suroît R/V",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedPublication_s,False,True
10.17600/7010020,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/7010020/,campagnes.flotteoceanographique.fr,"SISMANTILLES 2 cruise,L'Atalante R/V",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedPublication_s,False,True
10.17600/7010010,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/7010010/,campagnes.flotteoceanographique.fr,"ANTIPLAC cruise,L'Atalante R/V",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedPublication_s,False,True
10.17600/2010030,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/2010030/,campagnes.flotteoceanographique.fr,"CARAVAL cruise,L'Atalante R/V",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedPublication_s,False,True
10.17600/18003361,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/18003361/,campagnes.flotteoceanographique.fr,"VT 181 / AMARYLLIS-AMAGAS I cruise,Marion Dufresne R/V",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-04538386,https://hal.science/hal-04538386v1,Campagne océanographique AMARYLLIS - AMAGAS,BLOG,,2023,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | iSTeP | SU,relatedPublication_s,False,True
10.17600/18000869,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/18000869/,campagnes.flotteoceanographique.fr,"ROV3G cruise,L'Europe R/V",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-03657077,https://hal.science/hal-03657077v1,"ROV3G 2021 database: geophysical data on the continental shelf offshore Santo Stefano al Mare and San Lorenzo al mare, Liguria, Italy.",OTHER,,2022,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | IFREMER | DISTAV | UniGe,relatedPublication_s,False,True
10.17600/16001800,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/16001800/,campagnes.flotteoceanographique.fr,"CASEIS cruise,Pourquoi pas ? R/V",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-04436131,https://hal.science/hal-04436131v1,Sedimentary Records in the Lesser Antilles Fore‐Arc Basins Provide Evidence of Large Late Quaternary Megathrust Earthquakes,ART,10.1029/2023GC011152,2024,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | LDEO | GEOAZUR 7329 | UniCA,relatedPublication_s,False,True
10.17600/16001800,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/16001800/,campagnes.flotteoceanographique.fr,"CASEIS cruise,Pourquoi pas ? R/V",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedPublication_s,False,True
10.17600/13010070,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/13010070/,campagnes.flotteoceanographique.fr,"ANTITHESIS LEG1 cruise,L'Atalante R/V",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedPublication_s,False,True
10.17600/1080060,Sismer,https://campagnes.flotteoceanographique.fr/campagnes/1080060/,campagnes.flotteoceanographique.fr,"SISMANTILLES 1 cruise,Le Nadir R/V",2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,relatedPublication_s,True,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,2025,IPGP - UMR_7154 | INSU - CNRS | IGN | UR | IPG Paris | CNRS | UPCité | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedPublication_s,False,True
